,recommend,nueva_fecha,item_id,neutro,positi,negati,item_name
5613,True,2015,345520,4,1,0,Infinite Crisis™
5614,True,2015,345610,0,2,0,The Fruit of Grisaia
5615,True,2015,345650,3,7,0,Without Within
5616,True,2015,345820,0,1,1,Shantae and the Pirate's Curse
5617,True,2015,346010,27,28,7,Besiege
5618,True,2015,346110,50,86,20,ARK: Survival Evolved
5619,True,2015,346120,5,6,1,Boring Man - Online Tactical Stickman Combat
5620,True,2015,346170,0,1,0,
5621,True,2015,346180,0,1,0,David.
5622,True,2015,346250,0,3,1,The Old Tree
5623,True,2015,346370,1,0,0,Into The War
5624,True,2015,346560,1,0,0,Hero of the Kingdom II
5625,True,2015,346900,61,34,7,AdVenture Capitalist
5626,True,2015,347620,0,1,0,Gaokao.Love.100Days
5627,True,2015,347630,1,0,0,16 Bit Arena
5628,True,2015,347830,1,0,0,Fairy Fencer F
5629,True,2015,348040,1,1,0,
5630,True,2015,348090,5,0,2,
5631,True,2015,348091,1,0,0,
5632,True,2015,3483,1,0,0,Peggle Extreme
5633,True,2015,34830,0,1,0,Sniper: Ghost Warrior
5634,True,2015,348380,1,0,0,The Interview
5635,True,2015,348470,0,2,0,SAMURAI WARRIORS 4-II
5636,True,2015,348620,1,3,1,Voices from the Sea
5637,True,2015,348670,0,1,0,Immune
5638,True,2015,34870,1,0,0,Sniper Ghost Warrior 2
5639,True,2015,348960,0,1,0,Odysseus: Long Way Home
5640,True,2015,34900,18,18,6,Bad Rats
5641,True,2015,349100,0,0,1,Notrium
5642,True,2015,349220,0,1,0,The Black Watchmen
5643,True,2015,349480,1,1,1,Modular Combat
5644,True,2015,349580,1,0,0,Burstfire
5645,True,2015,349700,4,5,1,Aftermath
5646,True,2015,349740,1,0,0,Shelter 2 Soundtrack
5647,True,2015,349830,0,1,0,
5648,True,2015,350080,0,4,0,Wolfenstein: The Old Blood 
5649,True,2015,350220,1,0,0,Dead Sea
5650,True,2015,350600,0,1,0,BIOS
5651,True,2015,350750,0,1,0,
5652,True,2015,35091,1,0,0,
5653,True,2015,351040,1,0,0,Moonrise
5654,True,2015,351090,0,1,0,Regency Solitaire
5655,True,2015,351290,2,5,1,Survival: Postapocalypse Now
5656,True,2015,35140,4,8,0,Batman: Arkham Asylum GOTY Edition
5657,True,2015,351461,0,1,0,
5658,True,2015,351510,0,1,0,Quiplash
5659,True,2015,351555,1,0,0,
5660,True,2015,351570,3,4,3,Killing Floor: Uncovered
5661,True,2015,351640,3,9,1,Eternal Senia
5662,True,2015,351710,3,1,0,Hyperdimension Neptunia Re;Birth2 Sisters Generation
5663,True,2015,351790,0,2,0,Invisible Apartment
5664,True,2015,351800,3,2,2,Dev Guy
5665,True,2015,351890,0,1,0,
5666,True,2015,351900,1,1,0,Pregnancy
5667,True,2015,351970,1,3,1,Tales of Zestiria
5668,True,2015,351990,1,0,0,Riff Racer
5669,True,2015,352111,1,0,0,
5670,True,2015,352130,0,1,0,Locoland
5671,True,2015,352400,0,1,0,LEGO® Jurassic World
5672,True,2015,352460,9,10,1,Dead Realm
5673,True,2015,352700,0,1,0,Subspace Continuum
5674,True,2015,352950,1,1,0,Better Late Than DEAD
5675,True,2015,352960,0,1,0,Star Horizon
5676,True,2015,353090,1,0,0,Chicken Invaders 5
5677,True,2015,353270,3,0,0,Hyperdimension Neptunia Re;Birth3 V Generation
5678,True,2015,353360,6,3,1,how do you Do It?
5679,True,2015,353560,2,4,1,Plug & Play
5680,True,2015,353690,1,0,0,D.U.S.T.
5681,True,2015,353830,1,0,0,
5682,True,2015,354140,9,11,6,Five Nights at Freddy's 3
5683,True,2015,354160,0,0,1,WRC 5
5684,True,2015,35420,0,1,0,Killing Floor Mod: Defence Alliance 2
5685,True,2015,354240,1,1,1,"Please, Don’t Touch Anything"
5686,True,2015,354380,0,0,1,Assassin’s Creed® Chronicles: China
5687,True,2015,35450,10,8,1,Rising Storm/Red Orchestra 2 Multiplayer
5688,True,2015,354500,2,3,0,PAYDAY: The Web Series
5689,True,2015,354640,0,1,0,The Settlers Online
5690,True,2015,354650,0,1,0,MISSING: An Interactive Thriller - Episode One
5691,True,2015,354702,0,1,0,
5692,True,2015,35480,1,0,0,Dwarfs!?
5693,True,2015,355180,4,4,2,Codename CURE
5694,True,2015,355250,0,0,1,STAR WARS™: TIE Fighter Special Edition
5695,True,2015,355840,4,6,0,Survarium
5696,True,2015,355860,0,1,0,Albino Lullaby: Episode 1
5697,True,2015,355950,0,1,0,Age of Empires II HD: The African Kingdoms
5698,True,2015,356070,2,3,0,Commander Cool 2
5699,True,2015,356370,1,0,0,Soccer Manager 2015
5700,True,2015,356380,1,0,0,Orbit HD
5701,True,2015,356510,2,0,0,Soccer Rage
5702,True,2015,356570,0,2,0,Party Hard
5703,True,2015,356640,1,1,0,Metro Conflict
5704,True,2015,356670,7,6,4,Spooky's Jump Scare Mansion
5705,True,2015,35700,1,1,0,Trine
5706,True,2015,357070,1,1,0,UBERMOSH
5707,True,2015,35720,4,1,1,Trine 2
5708,True,2015,357330,1,0,0,Space Beast Terror Fright
5709,True,2015,357360,0,1,0,
5710,True,2015,357380,0,1,0,Angry Video Game Nerd: The Movie
5711,True,2015,357400,0,1,0,Mars
5712,True,2015,357480,3,2,0,Frozen Free Fall: Snowball Fight
5713,True,2015,357600,0,0,1,Unium
5714,True,2015,357650,0,1,0,Project Explore
5715,True,2015,358090,1,0,0,D4: Dark Dreams Don't Die
5716,True,2015,358150,0,6,0,
5717,True,2015,358250,0,1,0,Cosmo's Cosmic Adventure
5718,True,2015,358260,0,1,0,Crystal Caves
5719,True,2015,358290,0,1,0,Hocus Pocus
5720,True,2015,358340,1,0,0,Word Rescue
5721,True,2015,358960,0,1,0,Canabalt
5722,True,2015,3590,2,2,1,Plants vs. Zombies: Game of the Year
5723,True,2015,359040,0,1,0,The Music Machine
5724,True,2015,359050,7,6,2,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad
5725,True,2015,359320,5,8,6,Elite Dangerous
5726,True,2015,359390,0,1,0,Amnesia™: Memories
5727,True,2015,359550,6,5,0,Tom Clancy's Rainbow Six Siege
5728,True,2015,359800,1,2,1,Copa Petrobras de Marcas
5729,True,2015,360480,0,0,1,Victory Command
5730,True,2015,360550,1,0,0,Cursed Sight
5731,True,2015,360640,0,1,0,12 Labours of Hercules II: The Cretan Bull
5732,True,2015,360730,0,1,0,Cards and Castles
5733,True,2015,360740,0,1,2,Downwell
5734,True,2015,360760,1,0,0,Run and Fire
5735,True,2015,360870,1,0,2,Ultimate Tic-Tac-Toe
5736,True,2015,360940,0,2,0,The Mean Greens - Plastic Warfare
5737,True,2015,360960,1,1,0,
5738,True,2015,361314,0,1,0,
5739,True,2015,361550,0,1,0,Cradle
5740,True,2015,361630,3,1,0,404Sight
5741,True,2015,361700,0,1,0,Mortal Kombat: Legacy
5742,True,2015,361800,0,1,0,Tree of Life
5743,True,2015,362280,0,1,0,Mortal Kombat: Legacy II
5744,True,2015,362620,0,1,0,Software Inc.
5745,True,2015,362810,0,0,1,Fighties
5746,True,2015,362870,1,0,0,RPG Maker 2003
5747,True,2015,362890,3,11,0,Black Mesa
5748,True,2015,363270,0,1,0,O3DX
5749,True,2015,363360,0,1,0,Interstellar Rift
5750,True,2015,363460,2,0,0,Spermination
5751,True,2015,363480,0,1,0,Grave Prosperity: Redux- part 1
5752,True,2015,363620,1,0,0,Tea Party Simulator 2015™
5753,True,2015,363890,0,2,0,RPG Maker MV
5754,True,2015,363970,40,20,9,Clicker Heroes
5755,True,2015,364050,2,0,0,Face It - A game to fight inner demons
5756,True,2015,364323,0,1,0,
5757,True,2015,364450,1,0,0,Freshman Year
5758,True,2015,364510,0,0,1,Transcendence
5759,True,2015,365070,0,0,1,One Manga Day
5760,True,2015,365450,3,3,0,Hacknet
5761,True,2015,365660,0,1,0,OlliOlli2: Welcome to Olliwood
5762,True,2015,365670,0,3,1,Blender 2.77
5763,True,2015,366220,0,1,0,Wurm Unlimited
5764,True,2015,366660,2,1,1,
5765,True,2015,367120,2,2,0,Seduce Me the Otome
5766,True,2015,367450,1,1,0,Poly Bridge
5767,True,2015,367570,1,2,0,oO
5768,True,2015,367580,1,4,0,Hook
5769,True,2015,367670,0,1,0,Controller Companion
5770,True,2015,367780,0,1,1,Aero's Quest
5771,True,2015,368160,0,1,0,WORLD END ECONOMiCA episode.02
5772,True,2015,368230,1,2,1,Kingdom: Classic
5773,True,2015,368340,0,1,0,CrossCode
5774,True,2015,368360,1,1,1,60 Seconds!
5775,True,2015,368500,0,2,0,Assassin's Creed Syndicate
5776,True,2015,368720,0,1,0,Sirius Online
5777,True,2015,368730,0,0,1,No Time To Explain Remastered
5778,True,2015,368870,1,0,0,
5779,True,2015,368900,0,1,0,Brilliant Bob
5780,True,2015,368990,1,2,0,Despair
5781,True,2015,369000,0,1,0,Pongo
5782,True,2015,369060,0,1,0,Amygdala
5783,True,2015,369200,0,5,2,Ghost in the Shell Stand Alone Complex First Assault Online
5784,True,2015,369400,0,2,0,Let the Cat In
5785,True,2015,369580,8,5,1,NotGTAV
5786,True,2015,37000,0,1,0,The Void
5787,True,2015,370002,0,1,0,
5788,True,2015,370020,0,1,0,Templar Battleforce
5789,True,2015,370100,1,2,3,Uncrowded
5790,True,2015,370150,0,1,0,LOOP: A Tranquil Puzzle Game
5791,True,2015,370190,0,0,1,Ruzh Delta Z
5792,True,2015,370360,0,1,0,TIS-100
5793,True,2015,370480,0,1,0,Pixel Galaxy
5794,True,2015,3710,0,2,0,Judge Dredd: Dredd vs Death
5795,True,2015,371180,0,0,1,Super 3-D Noah's Ark
5796,True,2015,371420,0,1,0,Teddy Floppy Ear - The Race
5797,True,2015,371500,1,0,0,Grey Cubes
5798,True,2015,372210,1,0,0,Spooky Cats
5799,True,2015,372800,1,1,0,RPG MO
5800,True,2015,3730,0,1,0,Aliens versus Predator Classic 2000
5801,True,2015,373110,1,0,0,Temper Tantrum
5802,True,2015,373180,2,5,0,Kung Fury: Street Rage
5803,True,2015,373330,0,0,1,All Is Dust
5804,True,2015,373390,0,2,0,Contradiction - the all-video murder mystery adventure
5805,True,2015,373420,1,1,0,Divinity: Original Sin Enhanced Edition
5806,True,2015,373680,1,1,1,Aion
5807,True,2015,374090,1,0,0,Winter Sports Trilogy Super Pack
5808,True,2015,374300,0,1,0,
5809,True,2015,374301,3,1,0,
5810,True,2015,374570,36,21,3,Kung Fury
5811,True,2015,375030,1,0,0,Korwin The Game
5812,True,2015,375040,0,1,0,Death Tractor
5813,True,2015,375200,1,0,0,Sakura Fantasy Chapter 1
5814,True,2015,375220,1,0,0,Bitweb
5815,True,2015,375510,1,2,1,New kind of adventure
5816,True,2015,375600,0,3,0,Air Brawl
5817,True,2015,375820,0,4,0,Human Resource Machine
5818,True,2015,375910,0,0,1,Anno 2205
5819,True,2015,375950,4,5,2,Viridi
5820,True,2015,375960,0,1,0,Pro Evolution Soccer 2016
5821,True,2015,376140,0,0,1,SAGA
5822,True,2015,376210,0,1,0,The Isle
5823,True,2015,376560,0,1,0,Big Fish Legend
5824,True,2015,376660,1,0,0,
5825,True,2015,376870,2,10,3,Minecraft: Story Mode - A Telltale Games Series
5826,True,2015,376920,0,1,0,Tiki Man
5827,True,2015,377160,42,66,21,Fallout 4
5828,True,2015,377330,1,0,1,Close Your Eyes
5829,True,2015,377560,1,0,0,
5830,True,2015,377680,0,1,0,Sakura Beach
5831,True,2015,377860,0,1,0,Mushihimesama
5832,True,2015,378120,1,0,0,Football Manager 2016
5833,True,2015,378370,0,1,0,Nomad
5834,True,2015,378580,0,1,0,Untamed: Life Of A Cougar
5835,True,2015,378641,0,1,0,
5836,True,2015,378642,0,2,0,
5837,True,2015,378645,0,1,0,
5838,True,2015,378649,0,2,0,
5839,True,2015,378720,0,1,0,Thea: The Awakening
5840,True,2015,378850,1,0,0,Galagan's Island: Reprymian Rising
5841,True,2015,380,4,2,0,Half-Life 2: Episode One
5842,True,2015,380360,0,0,1,Tap Tap Infinity
5843,True,2015,380600,2,7,0,Fishing Planet
5844,True,2015,380840,0,2,0,Teeworlds
5845,True,2015,381020,1,0,0,Sky Rogue
5846,True,2015,381120,0,3,1,Shoppe Keep
5847,True,2015,381850,0,1,0,My Paper Boat
5848,True,2015,381990,1,0,0,Dragon Saga
5849,True,2015,38210,1,1,0,Roogoo
5850,True,2015,382490,2,3,1,Relic Hunters Zero
5851,True,2015,382780,0,1,0,Steve Chong Finds Out That Suicide is a Bad Idea
5852,True,2015,383080,20,13,2,Sakura Clicker
5853,True,2015,383120,0,2,1,Empyrion - Galactic Survival
5854,True,2015,383230,1,0,0,Dungeon Souls
5855,True,2015,383450,0,1,0,
5856,True,2015,383580,1,2,1,Flesh Eaters
5857,True,2015,383750,0,0,1,Funk of Titans
5858,True,2015,383980,3,2,1,Rivals of Aether
5859,True,2015,38400,1,1,1,Fallout
5860,True,2015,384020,2,2,0,
5861,True,2015,384021,3,1,0,
5862,True,2015,38410,2,2,1,Fallout 2
5863,True,2015,384150,0,2,1,TeraBlaster
5864,True,2015,38420,0,1,0,Fallout Tactics
5865,True,2015,384300,0,1,0,CPUCores :: Maximize Your FPS
5866,True,2015,384310,0,1,0,Dead In Bermuda
5867,True,2015,384360,0,1,0,Fingered
5868,True,2015,384980,1,0,0,Battle for Blood - Epic battles within 30 seconds!
5869,True,2015,384990,0,1,0,Gon' E-Choo!
5870,True,2015,385260,0,1,0,Lamia Must Die
5871,True,2015,385330,0,1,0,Stray Cat Crossing
5872,True,2015,385530,0,1,0,Astro Lords
5873,True,2015,385630,0,1,0,Cosmic Rocket Defender
5874,True,2015,385710,0,1,0,INK
5875,True,2015,385770,1,9,1,Time Clickers
5876,True,2015,385800,4,6,0,NEKOPARA Vol. 0
5877,True,2015,385890,0,1,0,Golden Rush
5878,True,2015,385980,0,1,0,Scott in Space
5879,True,2015,38600,0,1,0,Faerie Solitaire
5880,True,2015,386070,1,0,2,Planetary Annihilation: TITANS
5881,True,2015,386360,6,18,3,SMITE
5882,True,2015,386880,1,2,2,Rake
5883,True,2015,38700,1,0,0,Toki Tori
5884,True,2015,38720,0,1,0,RUSH
5885,True,2015,387240,1,0,0,Steel Rain
5886,True,2015,387440,1,0,0,
5887,True,2015,387860,8,2,2,the static speaks my name
5888,True,2015,388080,1,1,0,Borderless Gaming
5889,True,2015,388090,10,6,5,Five Nights at Freddy's 4
5890,True,2015,388520,3,8,2,
5891,True,2015,389570,3,6,0,Mitos.is: The Game
5892,True,2015,3900,0,1,0,Sid Meier's Civilization IV
5893,True,2015,39000,12,1,1,Moonbase Alpha
5894,True,2015,390390,1,0,0,
5895,True,2015,390520,0,1,0,PewDiePie: Legend of the Brofist
5896,True,2015,390670,0,3,0,Steel Ocean
5897,True,2015,39120,0,3,0,RIFT
5898,True,2015,391260,0,1,0,Labyronia RPG
5899,True,2015,391270,0,2,0,Fingerbones
5900,True,2015,39140,4,2,0,FINAL FANTASY VII
5901,True,2015,391460,2,6,1,WARMODE
5902,True,2015,39150,0,2,0,FINAL FANTASY VIII
5903,True,2015,391540,32,68,15,Undertale
5904,True,2015,391570,1,1,0,
5905,True,2015,391680,0,1,0,
5906,True,2015,391720,3,0,2,Layers of Fear
5907,True,2015,39190,0,1,0,Dungeon Siege
5908,True,2015,3920,1,0,1,Sid Meier's Pirates!
5909,True,2015,39210,1,2,1,FINAL FANTASY XIV: A Realm Reborn
5910,True,2015,392450,1,1,1,Silver Creek Falls - Chapter 1
5911,True,2015,393010,1,2,1,
5912,True,2015,393380,1,6,1,Squad
5913,True,2015,393410,1,2,1,World of Soccer online
5914,True,2015,393420,8,6,3,Hurtworld
5915,True,2015,393970,1,0,0,Burning Man: Beyond Black Rock
5916,True,2015,394510,0,1,1,HELLDIVERS™
5917,True,2015,395520,0,2,1,Missing Translation
5918,True,2015,395910,0,1,0,Get Rich or Die Gaming
5919,True,2015,396650,1,0,0,ACE Academy
5920,True,2015,39670,0,1,0,Chaser
5921,True,2015,397040,0,1,0,Sphere III: Enchanted World
5922,True,2015,397340,2,0,1,SimplePlanes
5923,True,2015,397430,0,2,0,Zoombinis
5924,True,2015,397500,1,0,0,Labyronia RPG 2
5925,True,2015,397550,0,1,0,Deus Ex: Revision
5926,True,2015,397620,1,0,0,GooCubelets
5927,True,2015,39800,1,0,0,Nation Red
5928,True,2015,398100,1,1,0,Highschool Romance
5929,True,2015,398180,1,0,0,Euclidean
5930,True,2015,398710,1,2,0,Timberman
5931,True,2015,398840,0,1,0,War of Beach
5932,True,2015,399520,1,0,1,Comedy Quest
5933,True,2015,399730,0,1,0,
5934,True,2015,399790,0,2,0,Destiny Warriors
5935,True,2015,399834,1,0,0,
5936,True,2015,400,6,10,0,Portal
5937,True,2015,4000,170,144,43,Garry's Mod
5938,True,2015,400110,1,0,0,Else Heart.Break()
5939,True,2015,400240,1,0,0,The Deer
5940,True,2015,400250,1,0,0,Heaven Island - VR MMO
5941,True,2015,400842,1,0,0,
5942,True,2015,40100,3,1,1,Supreme Commander 2
5943,True,2015,401190,3,1,0,Dinosaur Hunt
5944,True,2015,401650,0,1,0,
5945,True,2015,401810,0,1,0,Poi
5946,True,2015,401920,12,7,2,
5947,True,2015,402180,2,1,2,Sakura Swim Club
5948,True,2015,402840,1,1,0,Crusaders of the Lost Idols
5949,True,2015,403190,0,1,0,Planetbase
5950,True,2015,40330,1,0,0,Secret Files: Tunguska
5951,True,2015,403520,1,0,0,
5952,True,2015,403700,1,0,0,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition
5953,True,2015,403740,1,0,0,GabeN: The Final Decision
5954,True,2015,40400,0,1,0,AI War: Fleet Command
5955,True,2015,404410,0,4,1,Endless Sky
5956,True,2015,404480,3,2,0,SC2VN - The eSports Visual Novel
5957,True,2015,405010,1,0,0,Bitardia
5958,True,2015,405170,3,2,0,
5959,True,2015,405180,0,1,0,123 Slaughter Me Street
5960,True,2015,405820,0,1,0,Turok: Dinosaur Hunter
5961,True,2015,40700,0,2,0,Machinarium
5962,True,2015,407510,1,1,0,Devilian
5963,True,2015,407600,0,1,0,Raiden Legacy
5964,True,2015,40800,10,6,2,Super Meat Boy
5965,True,2015,408990,0,1,0,Timber and Stone
5966,True,2015,409160,5,8,0,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist"
5967,True,2015,409450,1,0,0,The Fall of the Dungeon Guardians
5968,True,2015,409510,0,1,0,Genesis Online
5969,True,2015,409590,1,0,0,Kingdoms
5970,True,2015,409670,0,2,1,Pink Hour
5971,True,2015,40970,0,1,0,Stronghold Crusader HD
5972,True,2015,410210,1,0,1,Ampersand
5973,True,2015,410340,0,3,0,Liftoff
5974,True,2015,410680,0,1,0,
5975,True,2015,41070,3,2,2,Serious Sam 3: BFE
5976,True,2015,411560,0,1,0,Reveal The Deep
5977,True,2015,411570,0,0,1,Zombie Exodus
5978,True,2015,412140,1,1,0,Electric Highways
5979,True,2015,412332,0,1,0,
5980,True,2015,412400,0,1,0,GASP
5981,True,2015,412470,0,1,0,Metal War Online: Retribution
5982,True,2015,41300,0,1,0,Altitude
5983,True,2015,413850,4,5,0,CS:GO Player Profiles
5984,True,2015,415030,0,1,0,One More Dungeon
5985,True,2015,415420,3,1,0,Nyan Cat: Lost In Space
5986,True,2015,416130,1,0,0,Written in the Sky
5987,True,2015,416590,1,0,2,Emily Wants To Play
5988,True,2015,416640,1,2,0,Diabolical
5989,True,2015,416690,2,1,0,Oh...Sir!
5990,True,2015,41700,1,2,0,S.T.A.L.K.E.R.: Call of Pripyat
5991,True,2015,417860,67,50,23,Emily is Away
5992,True,2015,417990,0,0,1,Major\Minor
5993,True,2015,41800,0,1,0,Gratuitous Space Battles
5994,True,2015,418070,5,3,0,Turbo Pug
5995,True,2015,418300,0,1,0,Wick
5996,True,2015,418340,3,9,1,RWBY: Grimm Eclipse
5997,True,2015,418910,0,1,0,Idle Civilization
5998,True,2015,419070,2,1,0,
5999,True,2015,420,6,1,0,Half-Life 2: Episode Two
6000,True,2015,42160,2,1,0,War of the Roses
6001,True,2015,421630,0,1,0,A Study in Steampunk: Choice by Gaslight
6002,True,2015,421700,0,1,0,Sakura Santa
6003,True,2015,422400,1,0,0,
6004,True,2015,423120,0,1,0,Community College Hero: Trial by Fire
6005,True,2015,423880,9,3,2,Carpe Diem
6006,True,2015,42680,9,5,2,Call of Duty: Modern Warfare 3
6007,True,2015,42700,3,5,0,Call of Duty: Black Ops
6008,True,2015,42719,0,1,0,
6009,True,2015,428880,0,1,0,The Quest
6010,True,2015,42910,13,2,0,Magicka
6011,True,2015,42960,1,1,1,Victoria II
6012,True,2015,43110,3,1,1,Metro 2033
6013,True,2015,440,280,315,39,
6014,True,2015,44200,1,0,0,Galcon Fusion
6015,True,2015,44320,0,1,0,DiRT 3
6016,True,2015,44350,0,2,1,GRID 2
6017,True,2015,4500,1,0,0,S.T.A.L.K.E.R.: Shadow of Chernobyl
6018,True,2015,4540,0,1,0,Titan Quest
6019,True,2015,4550,0,1,0,Titan Quest: Immortal Throne
6020,True,2015,4560,3,1,0,Company of Heroes
6021,True,2015,4570,2,1,0,"Warhammer 40,000: Dawn of War - Game of the Year Edition"
6022,True,2015,45700,1,0,1,Devil May Cry 4
6023,True,2015,45740,0,1,0,Dead Rising 2
6024,True,2015,45760,4,1,0,Ultra Street Fighter IV
6025,True,2015,45770,1,1,1,Dead Rising 2: Off the Record
6026,True,2015,45797,0,1,0,
6027,True,2015,4580,3,1,0,"Warhammer 40,000: Dawn of War – Dark Crusade"
6028,True,2015,46260,0,1,0,Star Wolves 3: Civil War
6029,True,2015,46770,0,1,0,Making History II: The War of the World
6030,True,2015,4700,2,5,1,Medieval II: Total War
6031,True,2015,47400,0,2,0,Stronghold 3
6032,True,2015,47410,1,2,0,Stronghold Kingdoms
6033,True,2015,4760,2,4,0,Rome: Total War
6034,True,2015,47780,1,0,0,Dead Space 2
6035,True,2015,47790,0,1,0,Medal of Honor(TM) Single Player
6036,True,2015,47810,1,0,1,Dragon Age: Origins - Ultimate Edition
6037,True,2015,47870,1,1,0,Need for Speed: Hot Pursuit
6038,True,2015,47890,1,0,0,The Sims(TM) 3
6039,True,2015,47920,1,0,0,Shift 2 Unleashed
6040,True,2015,48000,1,1,1,LIMBO
6041,True,2015,48240,0,0,3,Anno 2070
6042,True,2015,48700,18,32,7,Mount & Blade: Warband
6043,True,2015,48705,1,1,0,
6044,True,2015,48720,0,1,0,Mount & Blade: With Fire and Sword
6045,True,2015,48800,0,0,1,Ship Simulator Extremes
6046,True,2015,4920,4,1,0,Natural Selection 2
6047,True,2015,49520,45,40,6,Borderlands 2
6048,True,2015,49540,1,0,0,Aliens: Colonial Marines
6049,True,2015,49600,3,2,1,Beat Hazard
6050,True,2015,50,1,0,0,Half-Life: Opposing Force
6051,True,2015,500,2,0,0,Left 4 Dead
6052,True,2015,50130,6,7,0,Mafia II
6053,True,2015,50300,11,12,4,Spec Ops: The Line
6054,True,2015,50620,0,2,0,Darksiders
6055,True,2015,50650,0,3,0,Darksiders II
6056,True,2015,51100,10,5,8,Tactical Intervention
6057,True,2015,550,51,50,10,Left 4 Dead 2
6058,True,2015,55100,1,1,0,Homefront
6059,True,2015,55140,0,1,0,MX vs. ATV Reflex
6060,True,2015,55150,1,1,0,"Warhammer 40,000 Space Marine"
6061,True,2015,55230,16,13,6,Saints Row: The Third
6062,True,2015,55381,1,0,0,
6063,True,2015,55475,0,1,0,
6064,True,2015,56400,1,1,0,"Warhammer® 40,000™: Dawn of War® II – Retribution™"
6065,True,2015,570,159,127,32,
6066,True,2015,57300,5,1,2,Amnesia: The Dark Descent
6067,True,2015,57690,2,3,0,Tropico 4
6068,True,2015,58230,1,0,0,MacGuffin's Curse
6069,True,2015,58610,0,1,0,Wargame: European Escalation
6070,True,2015,60,2,0,1,Ricochet
6071,True,2015,6000,5,3,0,STAR WARS™ Republic Commando
6072,True,2015,6020,4,1,0,STAR WARS™ Jedi Knight: Jedi Academy™
6073,True,2015,6030,0,1,0,STAR WARS™ Jedi Knight II: Jedi Outcast™
6074,True,2015,6060,10,14,4,STAR WARS™ Battlefront™ II
6075,True,2015,6120,0,1,0,Shank
6076,True,2015,620,37,35,7,Portal 2
6077,True,2015,6220,1,0,0,FlatOut
6078,True,2015,630,5,3,2,
6079,True,2015,63380,3,6,0,Sniper Elite V2
6080,True,2015,63500,0,1,0,Swords and Soldiers HD
6081,True,2015,6370,0,1,0,Bloodline Champions
6082,True,2015,63710,1,1,2,BIT.TRIP RUNNER
6083,True,2015,64000,0,1,0,Men of War: Assault Squad
6084,True,2015,65300,1,1,0,Dustforce
6085,True,2015,65780,0,1,0,Arma: Gold Edition
6086,True,2015,65800,5,3,0,Dungeon Defenders
6087,True,2015,65930,0,2,0,The Bureau: XCOM Declassified
