,user_id,nueva_fecha,genres,playtime_forever,max
48473,darvvin,2015.0,Strategy,736,736
48474,dascorpi0n,2011.0,Indie,242588,242588
48475,dascorpi0n,2011.0,Simulation,242588,242588
48476,daslimeking,2013.0,Indie,2227,2227
48477,daslimeking,2013.0,Simulation,2227,2227
48478,daslimeking,2013.0,Strategy,2227,2227
48479,daszero,2014.0,Action,588,588
48480,daszero,2015.0,Casual,73,73
48481,daszero,2015.0,Free to Play,73,73
48482,daszero,2015.0,Indie,73,73
48483,datepicbruhdoh,2014.0,Action,1654,1714
48484,datepicbruhdoh,2014.0,Early Access,1008,1008
48485,datepicbruhdoh,2014.0,Free to Play,1654,1654
48486,datepicbruhdoh,2014.0,Indie,1008,1068
48487,datepicbruhdoh,2014.0,Strategy,1008,1008
48488,datepicbruhdoh,2015.0,Action,60,1714
48489,datepicbruhdoh,2015.0,Indie,60,1068
48490,datgurl421,2014.0,Indie,75786,75786
48491,datgurl421,2014.0,Simulation,75786,75786
48492,datmuffinfeel,2014.0,Action,336,336
48493,datmuffinfeel,2014.0,Early Access,336,336
48494,datmuffinfeel,2014.0,Indie,336,336
48495,datmuffinfeel,2014.0,Massively Multiplayer,336,336
48496,datprofiledoe,2014.0,Indie,9471,9471
48497,datprofiledoe,2014.0,Simulation,9471,9471
48498,datredphoenix,2014.0,Action,41277,41277
48499,datts,2014.0,Action,40780,40780
48500,datzeph,2014.0,Action,1543,1543
48501,davidkhumsri,2014.0,Action,52514,52514
48502,davidkhumsri,2014.0,Adventure,3608,3608
48503,davidmwilliams,2015.0,Action,10,10
48504,davidmwilliams,2015.0,Adventure,10,10
48505,davidmwilliams,2015.0,Casual,280,280
48506,davidmwilliams,2015.0,Indie,290,290
48507,davidmwilliams,2015.0,RPG,10,10
48508,davidsavy,2015.0,Action,126,126
48509,davidsavy,2015.0,Early Access,126,126
48510,davidsavy,2015.0,Indie,126,126
48511,davyboy117,2014.0,Action,3844,3844
48512,davyboy117,2014.0,Early Access,3844,3844
48513,davyboy117,2014.0,Indie,3844,3844
48514,davyboy117,2014.0,Massively Multiplayer,3844,3844
48515,dax246,2014.0,Action,407,407
48516,dax246,2014.0,Adventure,407,407
48517,dax246,2014.0,Casual,407,407
48518,dax246,2014.0,Indie,407,407
48519,dax246,2014.0,RPG,407,407
48520,daxtus,2014.0,Action,1426,1426
48521,dayfoe,2014.0,Action,771,1015
48522,dayfoe,2015.0,Action,244,1015
48523,dayfoe,2015.0,Indie,244,244
48524,daymm,2015.0,Indie,249364,249364
48525,daymm,2015.0,Simulation,249364,249364
48526,dazahh,2013.0,Action,398,34623
48527,dazahh,2014.0,Action,34225,34623
48528,dazahh,2014.0,Free to Play,403,403
48529,dazahh,2014.0,Indie,403,403
48530,dazahh,2014.0,Simulation,33822,33822
48531,dazahh,2014.0,Strategy,33822,33822
48532,dazisbored,2013.0,Action,757,757
48533,dbctvhdofficial,2013.0,Indie,313,313
48534,dcrschannel,2014.0,Action,1052,1052
48535,dcrschannel,2014.0,Indie,1052,1052
48536,dcrschannel,2014.0,Strategy,1052,1052
48537,de_Butl3r,2014.0,Action,15802,15802
48538,de_Butl3r,2014.0,Free to Play,15802,15802
48539,de_edwardo,2014.0,Action,6291,6291
48540,de_edwardo,2014.0,Adventure,6291,6291
48541,de_edwardo,2014.0,Indie,6291,6291
48542,de_edwardo,2014.0,RPG,6291,6291
48543,de_triggered,2015.0,Action,8218,8218
48544,de_triggered,2015.0,Indie,203829,203829
48545,de_triggered,2015.0,Simulation,195611,195611
48546,de_triggered,2015.0,Strategy,8603,8603
48547,de_yeti,2014.0,Action,3945,3945
48548,de_yeti,2014.0,Early Access,3945,3945
48549,de_yeti,2014.0,Indie,3945,3945
48550,de_yeti,2014.0,Massively Multiplayer,3945,3945
48551,dead5,2014.0,Indie,1658,1658
48552,dead5,2014.0,Simulation,1658,1658
48553,dead_slayer,2014.0,Action,100101,100101
48554,dead_triton,2013.0,Strategy,12540,12540
48555,deadfull,2013.0,Strategy,883,883
48556,deadlyUK,2014.0,Action,50,12787
48557,deadlyUK,2014.0,Indie,19105,19105
48558,deadlyUK,2014.0,Simulation,19110,19110
48559,deadlyUK,2014.0,Strategy,1000,1000
48560,deadlyUK,2015.0,Action,12737,12787
48561,deadtrooper6424,2013.0,Indie,7589,8624
48562,deadtrooper6424,2013.0,Simulation,7589,7960
48563,deadtrooper6424,2014.0,Action,1215,4100
48564,deadtrooper6424,2014.0,Casual,145,664
48565,deadtrooper6424,2014.0,Free to Play,145,145
48566,deadtrooper6424,2014.0,Indie,145,8624
48567,deadtrooper6424,2015.0,Action,2885,4100
48568,deadtrooper6424,2015.0,Adventure,2327,2327
48569,deadtrooper6424,2015.0,Casual,519,664
48570,deadtrooper6424,2015.0,Indie,890,8624
48571,deadtrooper6424,2015.0,Simulation,371,7960
48572,deafgirlsdoitbetter,2013.0,Action,4594,4594
48573,deafgirlsdoitbetter,2014.0,Strategy,18730,18730
48574,deafgirlsdoitbetter,2015.0,Casual,18,18
48575,deafgirlsdoitbetter,2015.0,Indie,18,18
48576,deagleone,2014.0,Action,28957,32492
48577,deagleone,2015.0,Action,3535,32492
48578,deagleone,2015.0,Indie,3535,3535
48579,deamolitia,2014.0,Indie,2198,2198
48580,deamolitia,2014.0,Simulation,2198,2198
48581,deanbear12,2014.0,Action,22418,26676
48582,deanbear12,2014.0,Adventure,22418,26676
48583,deanbear12,2014.0,Indie,22418,29495
48584,deanbear12,2014.0,RPG,22418,26676
48585,deanbear12,2015.0,Action,4258,26676
48586,deanbear12,2015.0,Adventure,4258,26676
48587,deanbear12,2015.0,Casual,6928,6928
48588,deanbear12,2015.0,Indie,7077,29495
48589,deanbear12,2015.0,RPG,4258,26676
48590,deanbear12,2015.0,Simulation,2819,2819
48591,deanbear12,2015.0,Strategy,2296,2296
48592,deandri,2015.0,Action,95419,95419
48593,deanmarra,2014.0,Action,19972,27848
48594,deanmarra,2014.0,Adventure,19972,19972
48595,deanmarra,2014.0,Indie,19972,27848
48596,deanmarra,2014.0,RPG,19972,19972
48597,deanmarra,2015.0,Action,7876,27848
48598,deanmarra,2015.0,Indie,7876,27848
48599,deanmarra,2015.0,Racing,7876,7876
48600,deanmarra,2015.0,Sports,7876,7876
48601,dearcatherine,2015.0,Adventure,192,192
48602,dearcatherine,2015.0,Indie,192,192
48603,dearcatherine,2015.0,RPG,192,192
48604,death-comes,2015.0,Action,30961,30961
48605,death-comes,2015.0,Adventure,1124,1124
48606,death-comes,2015.0,Casual,430,430
48607,death-comes,2015.0,Early Access,694,694
48608,death-comes,2015.0,Free to Play,430,430
48609,death-comes,2015.0,Indie,1124,1124
48610,death-comes,2015.0,Massively Multiplayer,694,694
48611,death-comes,2015.0,RPG,694,694
48612,death-hunter,2014.0,Indie,243840,243840
48613,death-hunter,2014.0,Simulation,243840,243840
48614,death-hunter,2015.0,Action,3789,3789
48615,death115,2015.0,Action,1901,1901
48616,death115,2015.0,Adventure,1901,1901
48617,death115,2015.0,Early Access,1901,1901
48618,death115,2015.0,Indie,1901,1901
48619,death115,2015.0,Simulation,1901,1901
48620,death4you52,2014.0,Free to Play,1500,1500
48621,death4you52,2014.0,Indie,1500,1500
48622,death4you52,2014.0,Simulation,1500,1500
48623,deathbreath220,2015.0,Action,7197,7197
48624,deathbyFIREWORKS,2013.0,Action,8938,8938
48625,deathbyFIREWORKS,2013.0,RPG,8938,8938
48626,deathbycaffeinee,2014.0,Action,1444,1444
48627,deathbycaffeinee,2014.0,RPG,1444,1444
48628,deathbymoon12,2014.0,Action,6853,26749
48629,deathbymoon12,2014.0,Early Access,6800,6800
48630,deathbymoon12,2014.0,Indie,6800,22742
48631,deathbymoon12,2014.0,Massively Multiplayer,6800,6800
48632,deathbymoon12,2014.0,RPG,53,15995
48633,deathbymoon12,2015.0,Action,19896,26749
48634,deathbymoon12,2015.0,Adventure,15942,15942
48635,deathbymoon12,2015.0,Indie,15942,22742
48636,deathbymoon12,2015.0,RPG,15942,15995
48637,deathhead,2015.0,Action,1149,1149
48638,deathhead,2015.0,Indie,1149,1149
48639,deathlord549,2015.0,Action,18003,18003
48640,deathlord549,2015.0,Adventure,8800,8800
48641,deathlord549,2015.0,Casual,8800,8800
48642,deathlord549,2015.0,Early Access,660,660
48643,deathlord549,2015.0,Free to Play,8800,8800
48644,deathlord549,2015.0,Indie,9460,9460
48645,deathlord549,2015.0,Massively Multiplayer,660,660
48646,deathnz1,2014.0,Casual,207,207
48647,deathnz1,2014.0,Simulation,207,207
48648,deathnz1,2014.0,Sports,207,207
48649,deathreaperx,2015.0,Action,5352,5352
48650,deathreaperx,2015.0,Adventure,5352,5352
48651,deathreaperx,2015.0,Indie,5352,5352
48652,deathtotraitors777,2014.0,Action,60003,64568
48653,deathtotraitors777,2014.0,Early Access,37045,37045
48654,deathtotraitors777,2014.0,Indie,60003,64568
48655,deathtotraitors777,2014.0,Massively Multiplayer,37045,37045
48656,deathtotraitors777,2014.0,Strategy,22958,27523
48657,deathtotraitors777,2015.0,Action,4565,64568
48658,deathtotraitors777,2015.0,Indie,4565,64568
48659,deathtotraitors777,2015.0,Strategy,4565,27523
48660,decmonk,2014.0,Action,360,16679
48661,decmonk,2015.0,Action,16319,16679
48662,decnics,2014.0,Action,4797,4797
48663,decnics,2014.0,Indie,21484,21484
48664,decnics,2014.0,Simulation,21624,21624
48665,decnics,2014.0,Strategy,140,140
48666,decnov81,2015.0,Action,6095,6095
48667,decnov81,2015.0,Adventure,6095,6095
48668,decnov81,2015.0,Indie,6095,6095
48669,decnov81,2015.0,RPG,6095,6095
48670,decplayz,2013.0,Action,17490,24495
48671,decplayz,2015.0,Action,7005,24495
48672,decplayz,2015.0,Adventure,5629,5629
48673,decplayz,2015.0,RPG,550,550
48674,decronus,2013.0,Indie,26,2061
48675,decronus,2013.0,Simulation,26,26
48676,decronus,2015.0,Action,2035,2035
48677,decronus,2015.0,Adventure,2035,2035
48678,decronus,2015.0,Indie,2035,2061
48679,dedem1315,2013.0,Action,568,9357
48680,dedem1315,2013.0,Adventure,568,568
48681,dedem1315,2014.0,Action,8789,9357
48682,dedem1315,2014.0,RPG,8789,8789
48683,dedem1315,2014.0,Strategy,682,682
48684,dedlydwagon,2013.0,Action,25997,25997
48685,dedlydwagon,2013.0,Adventure,25997,25997
48686,dedlydwagon,2013.0,Indie,25997,25997
48687,dedlydwagon,2013.0,RPG,25997,25997
48688,dedwick,2014.0,Action,3018,3018
48689,dedwick,2014.0,Adventure,3018,3217
48690,dedwick,2014.0,Casual,3018,3018
48691,dedwick,2014.0,Free to Play,3018,3018
48692,dedwick,2014.0,Indie,3018,3217
48693,dedwick,2015.0,Adventure,199,3217
48694,dedwick,2015.0,Indie,199,3217
48695,dedwick,2015.0,Simulation,199,199
48696,deejmyster,2014.0,Action,5171,5171
48697,deejmyster,2014.0,Adventure,5171,5171
48698,deejmyster,2014.0,Early Access,5171,5171
48699,deejmyster,2014.0,Indie,5171,5171
48700,deejmyster,2014.0,Massively Multiplayer,5171,5171
48701,deejmyster,2014.0,RPG,5171,5171
48702,defox01,2014.0,Strategy,8393,8393
48703,defox01,2015.0,Action,1451,1451
48704,defox01,2015.0,Adventure,1687,1687
48705,defox01,2015.0,Indie,236,236
48706,defox01,2015.0,RPG,236,236
48707,degen97,2013.0,Action,28,28
48708,dekruz,2014.0,Action,7344,7395
48709,dekruz,2014.0,RPG,7344,7344
48710,dekruz,2015.0,Action,51,7395
48711,dekruz,2015.0,Indie,51,51
48712,deleteme14,2014.0,Action,18773,18773
48713,deleteme14,2014.0,Adventure,18773,18773
48714,deleteme14,2014.0,Casual,18773,18773
48715,deleteme14,2014.0,Free to Play,18773,18773
48716,deleteme14,2014.0,Massively Multiplayer,18773,18773
48717,deleteme14,2014.0,RPG,18773,18773
48718,dellerd,2013.0,Action,987,987
48719,dellerd,2013.0,Indie,987,1135
48720,dellerd,2013.0,Strategy,987,987
48721,dellerd,2014.0,Adventure,148,148
48722,dellerd,2014.0,Indie,148,1135
48723,dellerd,2014.0,RPG,148,148
48724,deltalink21,2015.0,Action,1407,1407
48725,deltalink21,2015.0,Adventure,5,5
48726,deltalink21,2015.0,Indie,595,595
48727,deltalink21,2015.0,Strategy,5,5
48728,demdem321,2014.0,Action,1176,1176
48729,demdem321,2014.0,Early Access,1176,1176
48730,demdem321,2014.0,Indie,26619,26619
48731,demdem321,2014.0,Massively Multiplayer,1176,1176
48732,demdem321,2014.0,Simulation,25443,25443
48733,demisin,2015.0,Adventure,40,40
48734,demisin,2015.0,Early Access,40,40
48735,demisin,2015.0,Indie,40,40
48736,demoman12345678,2015.0,Action,54734,54734
48737,demoman12345678,2015.0,Adventure,18782,18782
48738,demoman12345678,2015.0,RPG,4379,4379
48739,denkmeames,2015.0,Action,26112,26112
48740,denko1,2014.0,Indie,9128,9697
48741,denko1,2014.0,Simulation,9128,9128
48742,denko1,2015.0,Action,569,569
48743,denko1,2015.0,Early Access,569,569
48744,denko1,2015.0,Indie,569,9697
48745,denko1,2015.0,Massively Multiplayer,569,569
48746,deo1199,2013.0,Action,5576,5576
48747,deo1199,2013.0,RPG,5576,5576
48748,dependancy,2015.0,Action,144874,144874
48749,deployablearchnagel,2014.0,Action,1477,1477
48750,deployablearchnagel,2014.0,Free to Play,1477,1477
48751,deployablearchnagel,2014.0,Indie,1477,1477
48752,deranator,2013.0,Action,2156,2156
48753,deranked,2015.0,Action,63435,63435
48754,derpmelon,2015.0,Action,430,430
48755,derpmelon,2015.0,Free to Play,430,430
48756,derpy33074,2013.0,Action,11,11
48757,derpy33074,2013.0,Adventure,11,11
48758,derpy33074,2013.0,Indie,11,11
48759,deryer,2014.0,Indie,301,301
48760,destroyer197,2014.0,Action,3612,3612
48761,destroyer197,2014.0,Adventure,3612,3612
48762,desulax,2012.0,Action,270,1213
48763,desulax,2014.0,Action,943,1213
48764,desulax,2014.0,Indie,943,943
48765,detailmovie,2012.0,Indie,12074,15027
48766,detailmovie,2015.0,Action,4736,4736
48767,detailmovie,2015.0,Adventure,2812,2812
48768,detailmovie,2015.0,Casual,985,985
48769,detailmovie,2015.0,Indie,2953,15027
48770,detailmovie,2015.0,Strategy,2069,2069
48771,detcaderm5,2015.0,Action,775,775
48772,detcaderm5,2015.0,Adventure,775,775
48773,dethonador,2013.0,Action,277214,278872
48774,dethonador,2013.0,Free to Play,277214,277214
48775,dethonador,2014.0,Action,1658,278872
48776,deviousbastard,2015.0,Adventure,75,75
48777,deviousbastard,2015.0,Casual,75,75
48778,deviousbastard,2015.0,Indie,75,75
48779,devoid,2015.0,Adventure,1747,1747
48780,devoid,2015.0,Racing,1747,1747
48781,devoid,2015.0,Simulation,1747,1747
48782,devvonst,2014.0,Adventure,29,29
48783,devvonst,2014.0,Indie,29,29
48784,devvonst,2015.0,Action,7022,7022
48785,deynarian,2013.0,Adventure,212,460
48786,deynarian,2013.0,Casual,212,212
48787,deynarian,2013.0,Indie,212,212
48788,deynarian,2013.0,RPG,212,212
48789,deynarian,2014.0,Action,33017,33265
48790,deynarian,2014.0,Free to Play,33017,33017
48791,deynarian,2015.0,Action,248,33265
48792,deynarian,2015.0,Adventure,248,460
48793,deyva,2014.0,Action,6323,6323
48794,deyva,2014.0,Simulation,6323,6323
48795,deyva,2014.0,Strategy,6323,6323
48796,dhansvid,2015.0,Action,30751,30751
48797,dhansvid,2015.0,Adventure,5127,5127
48798,dhansvid,2015.0,Casual,2404,2404
48799,dhansvid,2015.0,Free to Play,2404,2404
48800,dhansvid,2015.0,Indie,3432,3432
48801,dhansvid,2015.0,Strategy,1028,1028
48802,dhystroyer,2014.0,Indie,38618,38618
48803,dhystroyer,2014.0,Simulation,38618,38618
48804,diSEMBOWELMENTAU,2015.0,Action,24872,24872
48805,diSEMBOWELMENTAU,2015.0,Indie,24872,24872
48806,diSEMBOWELMENTAU,2015.0,Racing,24872,24872
48807,diSEMBOWELMENTAU,2015.0,Sports,24872,24872
48808,diabeticfuck,2015.0,Action,3100,3100
48809,diabeticfuck,2015.0,Adventure,3100,3100
48810,diabz,2014.0,Action,232,232
48811,dicksoutforboromir,2014.0,Action,16711,16711
48812,dicksoutforboromir,2014.0,Free to Play,1873,1873
48813,dicksoutforboromir,2014.0,Indie,1873,5159
48814,dicksoutforboromir,2014.0,RPG,14838,18124
48815,dicksoutforboromir,2015.0,Indie,3286,5159
48816,dicksoutforboromir,2015.0,RPG,3286,18124
48817,dicksoutforboromir,2015.0,Strategy,3286,3286
48818,dickspitarm,2011.0,Action,108548,150629
48819,dickspitarm,2011.0,Adventure,108548,112085
48820,dickspitarm,2011.0,Indie,108548,112085
48821,dickspitarm,2011.0,RPG,108548,112298
48822,dickspitarm,2015.0,Action,42081,150629
48823,dickspitarm,2015.0,Adventure,3537,112085
48824,dickspitarm,2015.0,Casual,213,213
48825,dickspitarm,2015.0,Indie,3537,112085
48826,dickspitarm,2015.0,RPG,3750,112298
48827,didlnwzaa,2015.0,Action,15521,15521
48828,diego9031,2013.0,Action,1116,4195
48829,diego9031,2013.0,Free to Play,1116,1693
48830,diego9031,2013.0,Indie,1116,1811
48831,diego9031,2015.0,Action,3079,4195
48832,diego9031,2015.0,Adventure,695,695
48833,diego9031,2015.0,Casual,665,665
48834,diego9031,2015.0,Free to Play,577,1693
48835,diego9031,2015.0,Indie,695,1811
48836,diego9031,2015.0,Massively Multiplayer,577,577
48837,diego9031,2015.0,RPG,665,665
48838,diego9031,2015.0,Strategy,577,577
48839,diegobonando,2014.0,Action,3189,3189
48840,diegobonando,2014.0,Free to Play,3189,3189
48841,diegoenoisfunksumare,2015.0,Action,521,521
48842,diegoenoisfunksumare,2015.0,Adventure,196,196
48843,diegoenoisfunksumare,2015.0,Casual,14,14
48844,diegoenoisfunksumare,2015.0,Early Access,77,77
48845,diegoenoisfunksumare,2015.0,Indie,521,521
48846,diegoenoisfunksumare,2015.0,RPG,507,507
48847,diegoenoisfunksumare,2015.0,Simulation,63,63
48848,diegoroc,2015.0,Action,9371,9371
48849,diegoroc,2015.0,Free to Play,129,129
48850,diegoroc,2015.0,Indie,129,129
48851,diegoroc,2015.0,Massively Multiplayer,129,129
48852,diet_cola,2014.0,Action,1470,1470
48853,diet_cola,2014.0,Free to Play,1470,1470
48854,diet_cola,2014.0,Indie,1470,1470
48855,diet_cola,2014.0,Massively Multiplayer,1470,1470
48856,dieto2001,2015.0,Action,1843,1843
48857,dieto2001,2015.0,Adventure,1843,1843
48858,dieto2001,2015.0,Casual,1843,1843
48859,dieto2001,2015.0,Free to Play,1843,1843
48860,dieto2001,2015.0,Massively Multiplayer,1843,1843
48861,dieto2001,2015.0,RPG,1843,1843
48862,dietrich1998,2014.0,Action,5451,6502
48863,dietrich1998,2014.0,Early Access,5451,5451
48864,dietrich1998,2014.0,Indie,5451,5451
48865,dietrich1998,2014.0,Massively Multiplayer,5451,5451
48866,dietrich1998,2015.0,Action,1051,6502
48867,dietrich1998,2015.0,Adventure,1051,1051
48868,difera,2013.0,Action,46095,56911
48869,difera,2014.0,Action,7435,56911
48870,difera,2014.0,Adventure,7435,10816
48871,difera,2015.0,Action,3381,56911
48872,difera,2015.0,Adventure,3381,10816
48873,digfernandes,2014.0,Action,1582,15950
48874,digfernandes,2014.0,Adventure,281,13450
48875,digfernandes,2014.0,Casual,261,261
48876,digfernandes,2014.0,Indie,261,261
48877,digfernandes,2014.0,RPG,2426,2426
48878,digfernandes,2015.0,Action,14368,15950
48879,digfernandes,2015.0,Adventure,13169,13450
48880,digirice,2014.0,Action,172,172
48881,digirice,2014.0,Adventure,172,1271
48882,digirice,2014.0,Indie,172,1271
48883,digirice,2015.0,Adventure,1099,1271
48884,digirice,2015.0,Casual,493,493
48885,digirice,2015.0,Indie,1099,1271
48886,digitalgateway777,2015.0,Action,77230,77230
48887,diglekango,2015.0,Indie,6938,6938
48888,diglekango,2015.0,RPG,6938,6938
48889,diglekango,2015.0,Strategy,6938,6938
48890,dignitasgMp,2013.0,Action,763,763
48891,dijakeplays,2013.0,Action,13092,46625
48892,dijakeplays,2013.0,Indie,13092,46625
48893,dijakeplays,2014.0,Action,5594,46625
48894,dijakeplays,2014.0,Indie,5594,46625
48895,dijakeplays,2015.0,Action,27939,46625
48896,dijakeplays,2015.0,Adventure,27939,27939
48897,dijakeplays,2015.0,Indie,27939,46625
48898,dijakeplays,2015.0,Massively Multiplayer,27939,27939
48899,dijakeplays,2015.0,RPG,27939,27939
48900,dilminhapocoto,2015.0,Action,1544,1544
48901,dimitriirfan,2015.0,Action,67298,67298
48902,dinomartinelli,2015.0,Adventure,545,545
48903,dinomartinelli,2015.0,Indie,5417,5417
48904,dinomartinelli,2015.0,Simulation,5417,5417
48905,dinosaurdance,2013.0,Action,3943,5266
48906,dinosaurdance,2013.0,Indie,3943,5266
48907,dinosaurdance,2013.0,Strategy,3943,3943
48908,dinosaurdance,2014.0,Action,1323,5266
48909,dinosaurdance,2014.0,Early Access,1323,1323
48910,dinosaurdance,2014.0,Indie,1323,5266
48911,dinosaurdance,2014.0,Massively Multiplayer,1323,1323
48912,dionnuner,2014.0,Action,862,2418
48913,dionnuner,2014.0,Free to Play,221,221
48914,dionnuner,2014.0,Indie,221,221
48915,dionnuner,2014.0,RPG,641,641
48916,dionnuner,2014.0,Strategy,641,641
48917,dionnuner,2015.0,Action,1556,2418
48918,dionnuner,2015.0,Adventure,1556,1556
48919,dipsmash,2015.0,Action,12827,12827
48920,dipsmash,2015.0,Free to Play,9938,9938
48921,dipsmash,2015.0,Indie,12827,12827
48922,dipsmash,2015.0,Massively Multiplayer,9938,9938
48923,dipsmash,2015.0,RPG,9938,9938
48924,dipsmash,2015.0,Simulation,9938,9938
48925,dirklah,2014.0,Action,108,108
48926,dirklah,2014.0,Adventure,108,108
48927,dirklah,2014.0,Casual,108,108
48928,dirklah,2014.0,Indie,108,108
48929,disizmehprofile,2014.0,Action,1078,1078
48930,disizmehprofile,2014.0,Indie,1078,1078
48931,disregardwomenacquirecurrency,2015.0,Action,4568,4568
48932,disturbed_focus,2014.0,Action,9225,9225
48933,disturbed_focus,2014.0,Free to Play,9225,9225
48934,disturbed_focus,2014.0,Indie,9225,9225
48935,disturbed_focus,2014.0,Massively Multiplayer,9225,9225
48936,diszterstartex,2013.0,Action,1346,1346
48937,diszterstartex,2013.0,Adventure,1346,1346
48938,diszterstartex,2013.0,Indie,1346,1346
48939,dittopower,2011.0,Action,4080,4080
48940,dittopower,2013.0,Adventure,487,487
48941,dittopower,2013.0,Indie,487,487
48942,divienne,2013.0,Action,8423,8423
48943,divienne,2013.0,Adventure,8423,8423
48944,divienne,2013.0,Free to Play,8423,8423
48945,divienne,2013.0,Indie,8423,8423
48946,divienne,2013.0,Massively Multiplayer,8423,8423
48947,divienne,2013.0,RPG,8423,8423
48948,dizioboy,2013.0,Indie,62160,62853
48949,dizioboy,2013.0,Simulation,62160,62837
